ParticipantName	FixationIndex	AOI[window]Hit	AOI[title]Hit	AOI[graph]Hit	AOI[legend]Hit	AOI[Q3]Hit	AOI[Q1]Hit	AOI[Q2]Hit	
P01	1	1	0	1	0	0	0	0	
P01	2	1	1	0	0	0	0	0	
P01	3	1	0	0	0	0	0	0	
P01	4	1	1	0	0	0	0	0	
P01	5	1	0	1	0	0	1	0	
P01	6	1	0	1	0	0	0	0	
P01	7	1	0	0	1	0	0	0	
P01	8	1	0	0	1	0	0	0	
P01	9	1	0	0	1	0	0	0	
P01	10	1	0	1	0	0	0	0	
P01	11	1	0	1	0	0	0	0	
P01	12	1	1	0	0	0	0	0	
P01	13	1	0	0	1	0	0	0	
P01	14	1	0	1	0	0	0	0	
P01	15	1	0	1	0	0	0	0	
P01	16	1	0	1	0	0	0	0	
P01	17	1	0	1	0	0	0	0	
P01	18	1	0	1	0	0	1	0	
P01	19	1	0	0	1	0	0	0	
P01	20	1	0	1	0	0	1	0	
P01	21	1	0	1	0	0	1	0	
P01	22	1	0	1	0	0	1	0	
P01	23	1	0	1	0	0	1	0	
P01	24	1	0	1	0	0	0	1	
P01	25	1	0	1	0	0	0	1	
P01	26	1	0	1	0	0	0	1	
P01	27	1	0	1	0	0	0	1	
P01	28	1	0	1	0	0	0	1	
P01	29	1	0	1	0	1	0	0	
P01	30	1	0	1	0	1	0	0	
P01	31	1	0	1	0	1	0	0	
P01	32	1	0	1	0	0	1	0	
P01	33	1	0	1	0	0	1	0	
P01	34	1	0	1	0	0	1	0	
P01	35	1	0	1	0	0	1	0	
P01	36	1	0	1	0	0	1	0	
P01	37	1	0	1	0	0	1	0	
P01	38	1	0	1	0	0	1	0	
P01	39	1	0	0	1	0	0	0	
P01	40	1	0	0	1	0	0	0	
P01	41	1	0	1	0	0	0	0	
P01	42	1	1	0	0	0	0	0	
P01	43	1	0	0	0	0	0	0	
P01	44	0	0	0	0	0	0	0	
P01	45	1	1	0	0	0	0	0	
P01	46	1	0	0	1	0	0	0	
P01	47	1	0	0	1	0	0	0	
P01	48	1	0	1	0	0	1	0	
P01	49	1	0	1	0	0	1	0	
P01	50	1	0	1	0	0	1	0	
P01	51	1	0	1	0	0	1	0	
P01	52	1	0	1	0	0	1	0	
P01	53	1	0	1	0	0	1	0	
P01	54	1	0	1	0	0	0	1	
P01	55	1	0	1	0	0	0	1	
P01	56	1	0	1	0	1	0	0	
P01	57	1	0	1	0	1	0	0	
P01	58	1	0	1	0	1	0	0	
P01	59	1	0	1	0	1	0	0	
P01	60	1	0	1	0	0	1	0	
P01	61	1	0	1	0	0	1	0	
P01	62	1	0	1	0	0	1	0	
P01	63	1	0	1	0	0	0	0	
P01	64	1	0	0	1	0	0	0	
P01	65	1	1	0	0	0	0	0	
P01	66	1	1	0	0	0	0	0	
P01	67	0	0	0	0	0	0	0	
P01	68	1	0	1	0	0	1	0	
P01	69	1	0	1	0	0	1	0	
P01	70	1	0	1	0	0	1	0	
P01	71	1	0	1	0	0	1	0	
P01	72	1	0	1	0	0	1	0	
P01	73	1	0	1	0	0	1	0	
P01	74	1	0	0	1	0	0	0	
P01	75	1	0	1	0	0	0	0	
P01	76	1	0	0	1	0	0	0	
P01	77	1	0	1	0	0	1	0	
P01	78	1	0	1	0	0	1	0	
P01	79	1	0	1	0	0	1	0	
P01	80	1	0	1	0	0	1	0	
P01	81	1	0	1	0	0	0	1	
P01	82	1	0	1	0	0	0	1	
P01	83	1	0	1	0	1	0	0	
P01	84	1	0	1	0	1	0	0	
P01	85	1	0	1	0	1	0	0	
P01	86	1	0	1	0	1	0	0	
P01	87	1	1	0	0	0	0	0	
P01	88	1	0	1	0	0	0	0	
P01	89	1	1	0	0	0	0	0	
P01	90	1	0	0	0	0	0	0	
P01	91	1	0	1	0	0	0	1	
P01	92	1	0	1	0	0	0	0	
P02	1	1	0	1	0	0	0	0	
P02	2	1	0	1	0	0	0	1	
P02	3	1	0	1	0	0	0	0	
P02	4	1	0	1	0	0	1	0	
P02	5	1	0	1	0	0	1	0	
P02	6	1	0	1	0	0	1	0	
P02	7	1	0	1	0	0	1	0	
P02	8	1	0	1	0	0	1	0	
P02	9	1	0	1	0	0	1	0	
P02	10	1	0	1	0	0	1	0	
P02	11	1	0	1	0	0	0	0	
P02	12	1	0	1	0	0	0	1	
P02	13	1	0	1	0	0	0	1	
P02	14	1	0	1	0	0	0	1	
P02	15	1	0	1	0	1	0	0	
P02	16	1	0	1	0	1	0	0	
P02	17	1	1	0	0	0	0	0	
P02	18	1	0	0	0	0	0	0	
P02	19	1	1	0	0	0	0	0	
P02	20	1	1	0	0	0	0	0	
P02	21	1	1	0	0	0	0	0	
P02	22	1	1	0	0	0	0	0	
P02	23	1	1	0	0	0	0	0	
P02	24	1	1	0	0	0	0	0	
P02	25	1	1	0	0	0	0	0	
P02	26	1	1	0	0	0	0	0	
P02	27	1	1	0	0	0	0	0	
P02	28	1	1	0	0	0	0	0	
P02	29	1	1	0	0	0	0	0	
P02	30	1	0	1	0	1	0	0	
P02	31	1	1	0	0	0	0	0	
P02	32	1	0	1	0	0	0	1	
P02	33	1	0	1	0	0	0	1	
P02	34	1	0	1	0	0	0	1	
P02	35	1	0	1	0	0	1	0	
P02	36	1	0	1	0	0	1	0	
P02	37	1	0	1	0	0	0	0	
P02	38	1	0	1	0	0	0	0	
